Ticker,Date,Open,High,Low,Close,Volume
META,2020-09-14,269.0705,274.721,263.8569,264.3037,24093800.0
META,2020-09-15,268.7924,272.6157,267.4319,270.5303,18478500.0
META,2020-09-16,265.4359,270.5502,259.974,261.692,29183400.0
META,2020-09-17,256.4884,259.686,248.4545,253.0524,31281400.0
META,2020-09-18,256.6075,257.402,248.3154,250.7782,28130800.0
META,2020-09-21,245.8229,248.2161,242.4365,246.4286,24709400.0
META,2020-09-22,251.5528,253.5489,246.4981,252.9828,30293100.0
META,2020-09-23,253.4893,256.2004,246.4286,247.2926,19641300.0
META,2020-09-24,244.79,250.4902,243.9161,247.799,20006800.0
META,2020-09-25,247.67,253.9759,244.8993,253.0524,18351300.0
META,2020-09-28,257.6006,257.7992,253.0524,255.0385,18826300.0
META,2020-09-29,256.0216,261.5033,255.1179,259.974,20200200.0
META,2020-09-30,260.1627,264.2342,258.2958,260.0833,20142500.0
META,2020-10-01,263.5093,266.4686,262.9631,264.7805,20009800.0
META,2020-10-02,259.398,263.3107,257.3821,258.1368,16367600.0
META,2020-10-05,260.3812,263.0327,259.0306,262.8142,12822300.0
META,2020-10-06,259.9641,263.847,256.4487,256.8658,18696900.0
META,2020-10-07,257.4119,258.3751,253.0523,256.3294,23133400.0
META,2020-10-08,257.9481,262.7843,257.3523,261.9303,16312800.0
META,2020-10-09,262.6851,262.9135,260.3514,262.6156,14107800.0
META,2020-10-12,268.3256,278.2364,266.0118,273.8371,31019300.0
META,2020-10-13,275.6545,277.1639,271.4936,274.2245,18063300.0
META,2020-10-14,275.6942,276.8164,269.6167,269.9345,15577800.0
META,2020-10-15,265.7437,267.1737,261.841,264.8698,15416100.0
META,2020-10-16,265.5253,269.4876,263.4597,264.0853,16622700.0
META,2020-10-19,263.6881,266.6871,258.0773,259.5867,13587000.0
META,2020-10-20,261.2352,267.8292,261.0565,265.704,18763200.0
META,2020-10-21,277.6207,281.0865,274.4529,276.7965,28998600.0
META,2020-10-22,277.9286,280.4907,273.1321,276.1908,16720000.0
META,2020-10-23,276.866,283.2613,274.8998,282.8145,17535200.0
META,2020-10-26,281.1958,283.2514,272.3575,275.1877,21322900.0
META,2020-10-27,276.8263,282.5364,274.3932,281.3248,16287200.0
META,2020-10-28,276.8561,276.8561,265.4061,265.8132,23121800.0
META,2020-10-29,274.6316,281.6327,271.8808,278.8819,32368100.0
META,2020-10-30,272.5959,274.7806,257.3027,261.2849,47247800.0
META,2020-11-02,262.7645,268.5938,255.5549,259.547,27165700.0
META,2020-11-03,261.3345,268.1767,259.0703,263.4596,17961900.0
META,2020-11-04,279.0507,286.9357,276.6872,285.3865,35364400.0
META,2020-11-05,289.8751,295.3171,286.9456,292.6359,23823600.0
META,2020-11-06,291.9109,292.5564,286.0618,291.3747,13891000.0
META,2020-11-09,287.8592,290.5504,276.5979,276.8362,25117700.0
META,2020-11-10,271.2056,272.0993,262.1687,270.5402,29067700.0
META,2020-11-11,271.573,276.4688,270.5899,274.5622,14957000.0
META,2020-11-12,275.2572,277.8094,272.5263,273.1718,12899500.0
META,2020-11-13,275.7935,275.8332,271.2055,275.0288,10391200.0
META,2020-11-16,273.142,277.4718,272.7249,277.0249,12970400.0
META,2020-11-17,275.7538,275.7538,271.3942,273.0924,15040300.0
META,2020-11-18,272.6157,275.4658,269.9543,270.0834,12152900.0
META,2020-11-19,269.14,271.573,267.3227,271.0467,12963700.0
META,2020-11-20,270.6693,271.1062,267.5411,267.8291,18114700.0
META,2020-11-23,269.0109,269.0705,262.695,266.5679,20990800.0
META,2020-11-24,266.6275,275.8928,266.0118,274.9991,16930400.0
META,2020-11-25,276.2106,278.2364,270.7586,273.6783,12467000.0
META,2020-11-27,275.4658,277.1937,272.9136,275.8829,7808400.0
META,2020-11-30,274.1152,275.7737,269.1301,275.0487,16693300.0
META,2020-12-01,277.2235,287.2931,277.0249,284.5622,20738900.0
META,2020-12-02,283.3805,289.7559,278.8819,285.5255,17361600.0
META,2020-12-03,284.2643,284.6616,279.1203,279.8949,12921700.0
META,2020-12-04,278.3556,281.4937,277.3626,277.7598,10880300.0
META,2020-12-07,277.2533,286.4888,276.2702,283.599,13007700.0
META,2020-12-08,284.026,284.4431,279.5969,281.4341,10747700.0
META,2020-12-09,281.6923,285.6348,269.8649,275.9921,25189700.0
META,2020-12-10,273.6286,276.7965,269.9741,275.1977,20065100.0
META,2020-12-11,272.6256,274.5621,268.3753,271.6524,14391400.0
META,2020-12-14,271.4737,275.297,269.6762,272.288,16376900.0
META,2020-12-15,272.9235,274.1648,265.6146,273.6385,23979500.0
META,2020-12-16,272.854,275.9325,270.6196,273.7577,15885000.0
META,2020-12-17,275.148,278.4947,271.712,272.576,16377800.0
META,2020-12-18,273.857,276.0715,269.2591,274.4826,26693200.0
META,2020-12-21,271.0864,272.7646,265.9324,270.8977,16553700.0
META,2020-12-22,269.6167,269.6167,262.7943,265.2373,17312900.0
META,2020-12-23,265.0386,270.282,264.3832,266.2501,14329000.0
META,2020-12-24,267.0148,268.5242,264.3534,265.545,6702000.0
META,2020-12-28,266.8758,275.3764,263.8172,275.0785,23299700.0
META,2020-12-29,275.0288,278.5642,274.3635,274.86,16383000.0
META,2020-12-30,276.0219,276.151,269.8251,269.984,11803800.0
META,2020-12-31,270.1132,275.1679,267.9384,271.2651,12900400.0
META,2021-01-04,272.8739,273.0924,263.3604,267.0744,15106100.0
META,2021-01-05,266.4289,270.5104,266.3494,269.0903,9871600.0
META,2021-01-06,260.1825,265.8926,258.2063,261.4834,24354100.0
META,2021-01-07,264.0555,269.7259,262.9433,266.8758,15789800.0
META,2021-01-08,266.4488,267.0843,261.3543,265.7139,18528300.0
META,2021-01-11,258.6731,261.6423,254.1249,255.0583,30412300.0
META,2021-01-12,254.8498,257.9184,248.5637,249.3482,26383500.0
META,2021-01-13,249.805,252.1884,247.4713,249.8944,19528900.0
META,2021-01-14,251.6422,253.2609,242.9132,243.936,29739400.0
META,2021-01-15,246.1803,252.099,245.4455,249.6163,24942900.0
META,2021-01-19,255.1179,260.3812,250.9669,259.2888,28028500.0
META,2021-01-20,267.0644,268.4448,261.7714,265.6245,25199900.0
META,2021-01-21,267.3922,271.7021,265.6345,270.9771,20838700.0
META,2021-01-22,270.1231,276.5383,270.1131,272.5958,21954000.0
META,2021-01-25,276.2106,278.157,269.6266,276.0815,19087000.0
META,2021-01-26,276.2106,283.4103,275.8828,280.0934,19373600.0
META,2021-01-27,280.5701,281.4837,266.2601,270.2522,35346200.0
META,2021-01-28,275.2572,284.8006,262.8638,263.1617,37758800.0
META,2021-01-29,263.4596,264.7109,253.0822,256.538,30389500.0
META,2021-02-01,257.7198,262.3375,253.1417,260.1925,22914300.0
META,2021-02-02,262.1687,266.985,261.4437,265.2273,17320800.0
META,2021-02-03,263.7774,267.3326,262.0098,264.8003,14223400.0
META,2021-02-04,265.1578,266.2998,262.1687,264.6414,16060000.0
META,2021-02-05,264.9492,267.3028,263.8271,266.2402,12454400.0
META,2021-02-08,266.8857,267.988,263.1617,264.7307,13755200.0
META,2021-02-09,264.5917,271.4935,263.9065,267.5809,14613400.0
META,2021-02-10,270.56,271.9006,265.8628,269.984,14687200.0
META,2021-02-11,270.004,271.6822,266.6275,268.5144,12828600.0
META,2021-02-12,268.6435,269.2989,266.4786,268.6236,9097600.0
META,2021-02-16,268.9215,274.6813,268.1767,272.0695,15417200.0
META,2021-02-17,269.3585,272.0696,267.71,271.6723,12763200.0
META,2021-02-18,267.7,270.0635,264.1846,267.5213,15249100.0
META,2021-02-19,267.988,268.3952,258.3454,259.7456,25622600.0
META,2021-02-22,256.1607,261.2452,255.7436,258.5241,17434900.0
META,2021-02-23,257.6999,265.6047,253.1914,264.0158,21924600.0
META,2021-02-24,260.5103,264.5322,256.5976,262.4765,15736100.0
META,2021-02-25,260.4804,265.0883,252.2777,252.9232,19053100.0
META,2021-02-26,254.6909,263.7079,254.6909,255.8329,26619500.0
META,2021-03-01,259.0108,264.8003,256.111,263.0724,22157300.0
META,2021-03-02,263.9363,264.8599,256.8558,257.2034,15191700.0
META,2021-03-03,258.4844,259.1795,253.3304,253.6383,15513500.0
META,2021-03-04,254.6909,264.6414,251.7415,255.8528,31626500.0
META,2021-03-05,258.8618,263.6086,253.8369,262.4467,26820100.0
META,2021-03-08,263.7079,263.7377,253.2808,253.539,18391800.0
META,2021-03-09,259.3683,266.6673,258.0078,263.8966,22039700.0
META,2021-03-10,266.7765,267.1042,261.0465,263.0624,14210300.0
META,2021-03-11,266.2502,275.9723,265.9622,271.9802,21834000.0
META,2021-03-12,267.273,267.8688,262.1885,266.5381,20600200.0
META,2021-03-15,267.2134,274.0457,266.6375,271.851,16844800.0
META,2021-03-16,274.1648,280.1828,272.8937,277.3427,22437700.0
META,2021-03-17,273.7974,284.2445,273.4995,282.0399,21315000.0
META,2021-03-18,277.9286,283.2117,276.3496,276.6873,18728300.0
META,2021-03-19,279.2692,290.7688,279.2493,288.0975,38930500.0
META,2021-03-22,288.4352,297.6309,284.7608,291.5038,28273100.0
META,2021-03-23,291.1165,295.9328,287.7996,288.614,23000900.0
META,2021-03-24,288.9814,289.6964,279.2096,280.1828,18675000.0
META,2021-03-25,279.0309,286.0618,275.8233,276.8064,24505600.0
META,2021-03-26,276.3694,282.5264,275.8431,281.0567,17629200.0
META,2021-03-29,283.7877,291.1463,282.7251,288.8027,21718800.0
META,2021-03-30,287.8196,290.4413,284.7113,286.0023,17474500.0
META,2021-03-31,287.9784,294.4432,286.6079,292.4869,19498200.0
META,2021-04-01,296.3301,300.3023,294.5425,296.5883,17616000.0
META,2021-04-05,298.8027,308.6142,298.5942,306.7671,28237000.0
META,2021-04-06,306.6976,309.1902,303.1325,304.1355,17335200.0
META,2021-04-07,304.215,312.0701,303.3808,310.9182,22855200.0
META,2021-04-08,312.666,313.6888,307.8992,310.8486,20894100.0
META,2021-04-09,309.2398,312.5567,308.1773,310.2925,15988600.0
META,2021-04-12,308.8923,309.9847,305.794,309.3789,10881900.0
META,2021-04-13,310.0443,312.2489,307.1743,307.6113,14036900.0
META,2021-04-14,305.1683,305.8932,299.8554,300.7194,17421400.0
META,2021-04-15,304.2149,307.9886,301.9905,305.6847,14558300.0
META,2021-04-16,306.0323,306.8069,302.4969,304.0561,13059200.0
META,2021-04-19,302.8942,305.5655,298.475,300.1434,14553500.0
META,2021-04-20,299.8951,302.9836,295.1483,300.5505,16796400.0
META,2021-04-21,299.8554,299.8852,295.3271,299.3788,14863500.0
META,2021-04-22,299.2398,300.8188,293.9865,294.4631,16375400.0
META,2021-04-23,296.6876,300.491,295.0887,299.0411,17536800.0
META,2021-04-26,301.2358,303.6787,299.4681,300.9379,16172600.0
META,2021-04-27,302.1692,303.2219,299.0212,301.4642,15309300.0
META,2021-04-28,305.2279,308.7632,303.2517,304.9697,33907200.0
META,2021-04-29,327.83,329.5083,319.379,327.2242,56526800.0
META,2021-04-30,323.8776,327.5321,322.249,322.825,26332400.0
META,2021-05-03,323.9074,326.2709,319.6075,320.3423,18719500.0
META,2021-05-04,317.8,319.955,310.9479,316.1516,24032600.0
META,2021-05-05,315.9827,318.8328,312.3084,312.8347,15577600.0
META,2021-05-06,312.3382,318.0186,311.0969,317.8001,19012200.0
META,2021-05-07,320.1437,320.6998,316.5388,316.8665,15916700.0
META,2021-05-10,312.1694,312.3978,302.7155,303.8476,24239200.0
META,2021-05-11,298.6638,304.7115,297.6111,304.4037,18920100.0
META,2021-05-12,299.0411,302.8445,296.1215,300.4512,24645500.0
META,2021-05-13,303.9568,306.7175,300.6698,303.1425,18079200.0
META,2021-05-14,307.3928,314.6521,306.936,313.7484,19245700.0
META,2021-05-17,311.3749,313.4901,309.4186,313.2717,15401300.0
META,2021-05-18,313.4008,314.3045,307.6609,307.8098,14522400.0
META,2021-05-19,302.0799,312.4773,301.4642,311.4147,19106200.0
META,2021-05-20,311.4047,317.0354,310.9877,316.3998,17320200.0
META,2021-05-21,317.0751,317.7107,313.6193,314.0364,13600900.0
META,2021-05-24,316.0026,323.6889,315.8239,322.3781,16445400.0
META,2021-05-25,324.8111,326.8965,322.5469,325.5162,16437000.0
META,2021-05-26,326.0723,327.542,323.5599,325.3871,9686900.0
META,2021-05-27,325.7247,331.4646,324.4933,330.4417,20477700.0
META,2021-05-28,328.7039,330.5609,326.0524,326.4496,12037400.0
META,2021-06-01,327.8598,329.121,324.3741,326.8469,11765900.0
META,2021-06-02,328.0882,329.5678,324.8508,326.8667,11654300.0
META,2021-06-03,323.5201,325.109,321.2361,323.7783,12610800.0
META,2021-06-04,323.6393,330.1538,322.9243,328.0585,13289400.0
META,2021-06-07,327.1944,335.3475,326.6482,334.2451,20136700.0
META,2021-06-08,334.3643,335.9532,329.9353,331.3653,14580500.0
META,2021-06-09,333.411,334.4637,327.7108,327.9591,13727900.0
META,2021-06-10,328.4954,331.6236,326.2709,330.1538,13240200.0
META,2021-06-11,330.2729,330.5212,326.6482,328.9621,13587900.0
META,2021-06-14,329.5977,334.4835,327.5222,334.4339,12250800.0
META,2021-06-15,334.6524,337.5621,332.706,334.414,15795200.0
META,2021-06-16,334.3643,335.2084,326.4397,328.7833,17232200.0
META,2021-06-17,328.1974,335.6355,327.8598,334.1757,17794100.0
META,2021-06-18,332.2094,333.8182,326.7178,327.3732,23039500.0
META,2021-06-21,328.7932,330.6106,325.3771,329.9849,11337500.0
META,2021-06-22,330.3822,337.5621,330.2928,336.6782,15345300.0
META,2021-06-23,336.9959,341.0377,335.8539,338.2273,14817800.0
META,2021-06-24,339.4786,342.5074,339.419,340.7994,12329100.0
META,2021-06-25,340.2135,341.7328,337.3236,339.0019,14594400.0
META,2021-06-28,340.0843,355.6556,339.3991,353.1729,29156100.0
META,2021-06-29,353.7986,354.2653,346.6286,349.449,21417300.0
META,2021-06-30,349.7271,350.4719,344.7617,345.298,15107500.0
META,2021-07-01,344.4141,352.2097,344.0964,351.9316,17137000.0
META,2021-07-02,352.6367,353.9674,350.1739,352.2395,11521300.0
META,2021-07-06,354.027,356.3011,346.7578,350.3328,13488500.0
META,2021-07-07,352.7956,354.017,347.5721,348.0587,14218900.0
META,2021-07-08,343.3317,345.9136,340.1836,343.2522,14406500.0
META,2021-07-09,342.9246,348.2772,342.8749,347.9892,13018700.0
META,2021-07-12,348.7936,351.7331,347.2146,350.7102,10018600.0
META,2021-07-13,349.0617,356.0032,346.3804,349.6476,11456000.0
META,2021-07-14,352.1005,352.736,344.3248,345.2185,13894200.0
META,2021-07-15,346.8075,346.8075,337.8599,342.0705,14781600.0
META,2021-07-16,342.5174,343.5899,337.7805,338.7934,11026100.0
META,2021-07-19,335.2284,337.433,332.2194,334.6127,14372300.0
META,2021-07-20,336.4498,341.0675,332.1796,339.2899,11024300.0
META,2021-07-21,339.1311,344.1163,338.8828,343.8283,9279700.0
META,2021-07-22,344.2752,349.1015,342.8153,348.7539,12385400.0
META,2021-07-23,358.4064,372.7263,354.7122,367.2248,33694300.0
META,2021-07-26,367.0163,371.8426,365.6657,369.8763,14925200.0
META,2021-07-27,369.3301,370.5615,362.0211,365.2585,15705400.0
META,2021-07-28,371.9617,374.931,364.3846,370.6906,29676900.0
META,2021-07-29,358.4958,362.9844,354.2653,355.8344,33413200.0
META,2021-07-30,351.5444,358.2277,350.4917,353.8284,15976200.0
META,2021-08-02,355.6159,356.9069,348.307,349.5086,13180400.0
META,2021-08-03,350.2832,351.3159,345.2881,348.8035,12406100.0
META,2021-08-04,349.9753,357.9794,349.0716,356.4302,14180600.0
META,2021-08-05,357.1453,361.3757,354.4242,360.4521,10247200.0
META,2021-08-06,358.893,362.617,358.893,360.9884,8925000.0
META,2021-08-09,361.2366,363.2426,358.2475,359.1015,7798900.0
META,2021-08-10,359.32,361.5743,356.5494,358.6249,7469900.0
META,2021-08-11,359.5881,359.8463,355.3279,357.463,8400300.0
META,2021-08-12,355.9635,360.4819,354.6328,360.1344,7170700.0
META,2021-08-13,360.4521,362.1304,358.9725,360.6607,7195700.0
META,2021-08-16,360.0052,364.4045,354.9009,364.0172,11222100.0
META,2021-08-17,360.462,362.1403,352.6069,355.9635,12328700.0
META,2021-08-18,353.7787,357.3637,352.6863,352.9843,10042400.0
META,2021-08-19,348.9127,355.0896,348.5652,352.6566,12004500.0
META,2021-08-20,352.1402,357.4928,350.8591,356.8771,8697700.0
META,2021-08-23,356.9466,363.1533,356.609,360.8295,10942000.0
META,2021-08-24,361.1373,365.4075,359.33,362.9745,9235100.0
META,2021-08-25,363.0639,368.2874,362.8653,365.8346,9684500.0
META,2021-08-26,365.8246,366.8773,361.6041,361.8524,7888700.0
META,2021-08-27,362.5674,371.1474,361.5544,370.0451,11219100.0
META,2021-08-30,369.9756,378.8436,367.9497,378.0194,13547300.0
META,2021-08-31,377.3143,380.1048,376.1723,376.7483,12345400.0
META,2021-09-01,376.9568,381.6639,376.1822,379.3997,11567200.0
META,2021-09-02,378.8536,379.1018,371.4652,372.6767,14832900.0
META,2021-09-03,372.1504,374.5437,370.5217,373.6499,7509600.0
META,2021-09-07,373.2726,380.3034,370.5615,379.5288,10793800.0
META,2021-09-08,377.5229,378.228,372.1902,374.9509,11067200.0
META,2021-09-09,375.0204,377.1952,373.9578,375.3779,9098900.0
META,2021-09-10,378.7145,381.1277,375.636,376.063,11549600.0
META,2021-09-13,379.0323,379.1019,371.7532,373.8982,13026300.0
META,2021-09-14,374.782,375.9638,372.5079,373.9181,8711600.0
META,2021-09-15,374.3848,374.9409,365.1195,371.3262,17940300.0
META,2021-09-16,370.204,370.9686,367.1453,370.4721,11934200.0
META,2021-09-17,368.8336,368.8336,359.0817,362.19,26299000.0
META,2021-09-20,356.8076,358.5256,347.3735,353.2326,19822800.0
META,2021-09-21,356.0132,357.5425,352.7261,355.0002,11751900.0
META,2021-09-22,344.8213,347.4132,338.3267,340.8292,43692900.0
META,2021-09-23,342.9642,347.2444,340.6206,343.5601,21806300.0
META,2021-09-24,340.859,351.892,339.9951,350.5116,18801900.0
META,2021-09-27,347.3834,352.6864,344.6723,351.1273,15205800.0
META,2021-09-28,345.5562,347.1749,336.569,338.287,21710300.0
META,2021-09-29,340.7696,342.8352,336.5292,337.2541,14452200.0
META,2021-09-30,338.0884,340.4221,335.8043,337.0357,16547100.0
META,2021-10-01,339.2403,342.6267,336.2909,340.6306,14905300.0
META,2021-10-04,333.2025,333.6096,320.4615,323.967,42885000.0
META,2021-10-05,326.3006,332.8549,323.8975,330.6503,35377900.0
META,2021-10-06,327.4526,332.0604,323.5399,331.3256,26443000.0
META,2021-10-07,334.6622,336.4895,326.6979,326.9362,28307500.0
META,2021-10-08,329.2104,331.0872,326.4298,327.7605,15946100.0
META,2021-10-11,325.3573,328.1676,323.0534,323.1924,14708200.0
META,2021-10-12,320.7891,322.1298,315.1684,321.524,31658700.0
META,2021-10-13,324.7019,324.7317,320.4218,322.2887,14761500.0
META,2021-10-14,326.0822,328.2272,324.8309,326.251,14302200.0
META,2021-10-15,326.4,326.7873,320.2728,322.5072,21596400.0
META,2021-10-18,326.6681,333.56,325.2282,333.0138,21585000.0
META,2021-10-19,337.2939,340.0844,334.9403,337.6315,18786300.0
META,2021-10-20,341.0675,341.5939,337.0953,338.416,13639500.0
META,2021-10-21,337.9195,339.9354,335.4567,339.5084,16354400.0
META,2021-10-22,324.0862,327.3434,318.8825,322.3582,35224500.0
META,2021-10-25,318.0781,327.2739,317.5021,326.4099,38409000.0
META,2021-10-26,325.9829,327.9194,307.4524,313.6193,65654000.0
META,2021-10-27,312.0105,317.0354,309.8953,310.0542,29971800.0
META,2021-10-28,310.8188,323.2619,305.9727,314.7216,50806800.0
META,2021-10-29,317.9689,323.7386,317.383,321.3254,37059400.0
META,2021-11-01,323.7783,331.1369,323.7386,327.691,31518900.0
META,2021-11-02,329.0812,332.4676,321.5538,325.8041,28353000.0
META,2021-11-03,325.2183,329.8459,320.958,329.3196,20786500.0
META,2021-11-04,331.6931,334.9304,330.3425,333.5203,22495300.0
META,2021-11-05,337.9493,344.3844,337.284,338.7636,26872800.0
META,2021-11-08,342.0308,342.3983,335.993,336.2711,18342500.0
META,2021-11-09,337.6414,338.9423,332.1498,333.0435,17556700.0
META,2021-11-10,330.1835,330.8787,323.252,325.3672,21872600.0
META,2021-11-11,327.5321,330.1538,324.7317,325.4665,12376600.0
META,2021-11-12,327.8896,339.4886,327.4924,338.5253,25414300.0
META,2021-11-15,341.9514,351.1968,340.8193,345.149,25076600.0
META,2021-11-16,341.4449,344.2454,338.5055,340.581,18181100.0
META,2021-11-17,341.8521,344.8908,337.7408,338.4061,13602800.0
META,2021-11-18,337.3634,340.0844,332.974,336.3405,17487200.0
META,2021-11-19,339.8263,349.6576,337.5422,342.9047,26488500.0
META,2021-11-22,346.6287,351.3755,338.1479,338.6445,27116800.0
META,2021-11-23,336.5789,339.0317,331.1865,334.9105,17225000.0
META,2021-11-24,333.6692,339.4091,330.5014,338.6941,13566200.0
META,2021-11-26,333.4706,335.4071,329.5977,330.8092,14750700.0
META,2021-11-29,334.553,338.3068,332.984,335.6851,16650900.0
META,2021-11-30,332.6762,333.4805,321.1864,322.2093,25390000.0
META,2021-12-01,327.9989,328.2074,308.1376,308.4455,30329600.0
META,2021-12-02,309.2398,312.4176,305.069,308.2368,24396200.0
META,2021-12-03,311.5537,311.5736,297.4224,304.7115,27471000.0
META,2021-12-06,305.9926,317.8795,304.215,315.665,21758300.0
META,2021-12-07,319.3393,324.2748,318.7733,320.5707,18794000.0
META,2021-12-08,322.7455,330.4417,320.8289,328.2669,19937700.0
META,2021-12-09,327.254,333.7983,325.7247,327.5321,16879200.0
META,2021-12-10,330.2531,332.7059,324.106,327.4626,14528000.0
META,2021-12-13,328.6543,338.7239,327.3037,332.1697,22948700.0
META,2021-12-14,325.7743,333.3713,325.3771,331.4249,20461000.0
META,2021-12-15,330.1835,339.7368,321.7326,339.2899,24681300.0
META,2021-12-16,336.6286,342.0706,331.4249,332.5769,22635000.0
META,2021-12-17,330.4914,334.7715,328.4556,331.4745,40012600.0
META,2021-12-20,327.4924,327.6115,320.2927,323.1924,17901800.0
META,2021-12-21,324.1457,333.6692,321.5042,331.8817,16116800.0
META,2021-12-22,331.4845,332.1895,325.9829,328.1577,16764600.0
META,2021-12-23,327.8102,334.3346,326.0822,332.9145,13987700.0
META,2021-12-27,336.4995,345.4569,335.6653,343.7786,17795000.0
META,2021-12-28,344.2255,350.2633,342.8054,343.8183,16637600.0
META,2021-12-29,344.5036,347.2643,339.2701,340.5611,10747000.0
META,2021-12-30,341.6137,344.8213,340.8391,341.9712,10593300.0
META,2021-12-31,340.6405,341.0576,333.9373,334.0168,12870500.0
META,2022-01-03,335.9533,338.714,334.851,336.1916,14537900.0
META,2022-01-04,337.5918,340.71,329.5679,334.1956,15998000.0
META,2022-01-05,330.7098,333.4309,321.5935,321.9213,20564500.0
META,2022-01-06,320.5807,336.8173,320.4814,330.1538,27962800.0
META,2022-01-07,330.4318,334.6623,326.5986,329.4884,14722000.0
META,2022-01-10,323.0534,326.0624,313.2419,325.7943,24942400.0
META,2022-01-11,324.5132,332.3087,323.0236,332.0505,16226800.0
META,2022-01-12,332.8549,334.0367,327.7406,330.9482,14104900.0
META,2022-01-13,332.6563,333.3018,323.5002,324.2152,14797100.0
META,2022-01-14,319.5578,330.4219,318.9818,329.5977,16868500.0
META,2022-01-18,321.0474,321.961,315.4366,315.9431,22645600.0
META,2022-01-19,317.363,324.8309,317.1148,317.373,20814700.0
META,2022-01-20,321.6532,325.546,313.7881,314.3641,16925000.0
META,2022-01-21,312.6262,316.1019,300.9379,301.067,28710700.0
META,2022-01-24,295.7739,307.3829,287.0052,306.5685,38878100.0
META,2022-01-25,297.8693,304.1057,295.5157,298.0679,25108500.0
META,2022-01-26,304.8803,305.3768,288.8324,292.5862,28348800.0
META,2022-01-27,295.6846,299.6171,292.2188,292.5962,21629900.0
META,2022-01-28,293.5693,299.8057,290.9973,299.6171,21871600.0
META,2022-01-31,298.5943,311.6133,297.2437,311.087,21579500.0
META,2022-02-01,312.378,317.4426,309.9549,316.7872,18023800.0
META,2022-02-02,325.546,325.7247,314.6719,320.7594,58458300.0
META,2022-02-03,242.9529,246.2797,234.1146,236.1107,188119900.0
META,2022-02-04,233.3401,240.9271,228.5138,235.4453,89342200.0
META,2022-02-07,236.0511,236.647,222.4561,223.3499,88613800.0
META,2022-02-08,219.318,224.2039,214.6506,218.6526,94729700.0
META,2022-02-09,222.6447,231.7511,220.6686,230.3906,86563300.0
META,2022-02-10,226.6866,233.3699,225.1274,226.4879,49310400.0
META,2022-02-11,226.8752,228.8216,217.2524,218.027,46156900.0
META,2022-02-14,217.7887,219.4669,213.2901,216.1898,38184000.0
META,2022-02-15,218.9406,219.6159,213.5681,219.4669,42685500.0
META,2022-02-16,210.9366,215.9515,210.8869,215.0379,45817500.0
META,2022-02-17,212.5354,215.9912,205.723,206.2691,38747500.0
META,2022-02-18,207.9375,209.2881,203.7567,204.7299,37128400.0
META,2022-02-22,200.9364,206.0407,198.6722,200.6782,39852400.0
META,2022-02-23,202.7438,205.5045,196.6761,197.0734,44481400.0
META,2022-02-24,189.7347,206.9047,188.9005,206.1599,49957200.0
META,2022-02-25,203.5184,209.8541,201.7706,209.0199,37627600.0
META,2022-02-28,206.2393,211.6714,205.3952,209.5661,34239800.0
META,2022-03-01,208.4141,210.2811,200.8172,202.0784,27094900.0
META,2022-03-02,203.3595,207.6992,200.6186,206.6664,29452100.0
META,2022-03-03,207.5701,207.6297,200.0228,201.562,27263500.0
META,2022-03-04,200.9662,204.4618,197.411,198.6722,32130900.0
META,2022-03-07,199.3971,199.4964,185.9809,186.1695,38560600.0
META,2022-03-08,186.5469,195.3355,184.819,188.97,37508100.0
META,2022-03-09,194.3822,197.7189,192.5748,197.123,31894700.0
META,2022-03-10,193.4884,194.9184,189.7446,193.8559,24853000.0
META,2022-03-11,191.3037,192.2173,185.3751,186.3086,34694500.0
META,2022-03-14,185.7326,190.9561,184.531,185.3354,31010500.0
META,2022-03-15,189.4764,190.9462,184.6204,190.6979,31721700.0
META,2022-03-16,193.3494,202.3168,193.1707,202.2175,40640300.0
META,2022-03-17,200.3008,206.5968,199.7149,206.3982,29499700.0
META,2022-03-18,205.2661,215.2961,204.571,214.9882,52128000.0
META,2022-03-21,213.0121,213.2206,206.1897,210.0229,30142300.0
META,2022-03-22,209.9037,217.9376,208.722,215.1471,31998800.0
META,2022-03-23,211.8502,215.2961,210.6883,211.9793,23717300.0
META,2022-03-24,213.5086,219.1392,213.3,218.0469,31502300.0
META,2022-03-25,218.9804,223.9357,217.3716,220.2813,40039000.0
META,2022-03-28,220.5891,222.4858,218.0171,222.039,26224100.0
META,2022-03-29,224.5018,229.2884,223.7272,228.2655,31417900.0
META,2022-03-30,227.3221,229.5465,225.1373,226.2694,25588000.0
META,2022-03-31,226.8653,226.905,220.7182,220.8175,24192300.0
META,2022-04-01,222.9923,225.7034,221.1552,223.2903,19544800.0
META,2022-04-04,224.4124,232.7244,224.2933,232.2675,28054800.0
META,2022-04-05,232.4562,235.2169,229.4174,230.2317,29727200.0
META,2022-04-06,225.336,227.4015,219.8741,221.751,28995100.0
META,2022-04-07,222.3766,223.9556,217.0439,221.4034,21037200.0
META,2022-04-08,220.8374,223.5683,218.5037,220.7877,18375700.0
META,2022-04-11,216.9049,219.0797,213.7271,214.9585,20516600.0
META,2022-04-12,218.7122,220.4898,211.6516,212.6546,20128800.0
META,2022-04-13,210.3506,215.1074,209.864,213.4986,19231800.0
META,2022-04-14,213.3993,213.4987,208.5433,208.722,18379500.0
META,2022-04-18,208.5433,211.8998,206.8551,209.3079,16580800.0
META,2022-04-19,209.0597,216.9148,207.5502,215.8026,20089900.0
